101.5 1176.13 0.08270398
101.6 1182.1 0.07939603
101.7 1188.91 0.0828033
101.8 1190.65 0.078168176
101.9 1193.47 0.07926464
102 1195.85 0.07856543
102.1 1196.83 0.07449384
102.2 1191.31 0.07245656
102.3 1190.09 0.06735877
102.4 1189.62 0.07072984
102.5 1189.24 0.072235994
102.6 1189.93 0.07017661
102.7 1185.81 0.0648955
102.8 1184.25 0.06962615
102.9 1176.7 0.06663202
103 1174.8 0.07207135
103.1 1173.93 0.074732386
103.2 1170.05 0.06797945
103.3 1165.62 0.06598928
103.4 1166.95 0.06317815
103.5 1166.51 0.06665551
103.6 1166.07 0.06635957
103.7 1163.09 0.06661384
103.8 1158.34 0.062414486
103.9 1157.3 0.06705971
104 1158.27 0.06332616
104.1 1156.89 0.06327564
104.2 1157.99 0.053911556
104.3 1159.53 0.061180614
104.4 1155.98 0.06381676
104.5 1158.13 0.05934393
104.6 1159.11 0.059684116
104.7 1159.73 0.06194778
104.8 1160.33 0.053019222
104.9 1164.53 0.053012498
105 1165.8 0.040896043
105.1 1169.38 0.0495856
105.2 1170.67 0.045869432
105.3 1171.36 0.037720907
105.4 1172.4 0.041556757
105.5 1175.69 0.03609086
105.6 1176.27 0.0356777
105.7 1177.57 0.03826878
105.8 1178.05 0.029685061
105.9 1178.41 0.027291873
106 1174 0.030653674
106.1 1172.94 0.026775038
106.2 1168.45 0.029987143
106.3 1163.14 0.030811599
106.4 1153.58 0.03525031
106.5 1146.99 0.025904236
106.6 1139.62 0.02236571
106.7 1132.46 0.023086097
106.8 1120.79 0.023667783
106.9 1116.21 0.01861707
