95.4 1054.84 2.4756909e-12
95.5 1063.27 1.721246e-10
95.6 1066.49 7.1655655e-12
95.7 1073.74 1.9901758e-12
95.8 1083.35 9.336152e-13
95.9 1092.83 6.814071e-13
96 1097.18 1.0654982e-12
96.1 1106.76 4.3952697e-13
96.2 1111.72 6.414422e-13
96.3 1115.77 4.3978422e-13
96.4 1123.21 5.9295597e-13
96.5 1129.4 2.21462e-11
96.6 1137.82 5.0278786e-13
96.7 1142.81 5.7598934e-13
96.8 1148.36 7.335025e-11
96.9 1155.95 3.1461037e-13
97 1161.66 1.3480483e-11
97.1 1167.45 5.97378e-13
97.2 1172.87 2.6263883e-10
97.3 1180.57 6.021011e-13
97.4 1183.32 1.1652065e-12
97.5 1183.42 4.5236726e-13
97.6 1180.57 3.9308337e-10
97.7 1179.76 8.0571006e-08
97.8 1176.55 1.3313826e-12
97.9 1175.02 4.7398397e-13
98 1171.54 6.391722e-13
98.1 1169.27 4.773346e-13
98.2 1165.51 4.7097325e-13
98.3 1159.03 2.9672456e-13
98.4 1151.96 4.1096594e-13
98.5 1146.35 1.8178242e-09
98.6 1138 4.5344546e-09
98.7 1132.44 2.4102922e-12
98.8 1125.29 1.6169915e-10
98.9 1119.25 2.1003739e-11
99 1110.48 7.0541733e-13
99.1 1108.46 4.0429707e-13
99.2 1101.43 1.34703195e-11
99.3 1100.82 7.6906987e-13
99.4 1096.65 3.7059166e-12
99.5 1092.14 7.261887e-13
99.6 1090.4 1.0680793e-12
99.7 1086.73 1.5843614e-12
99.8 1082.75 7.613503e-09
99.9 1076.22 1.7830911e-09
100 1071.99 1.6014428e-11
100.1 1068.41 1.2052362e-10
100.2 1061.74 1.1388903e-09
100.3 1055.49 3.2182925e-07
100.4 1049.63 2.877179e-06
100.5 1041.68 2.8227923e-05
100.6 1035.95 4.6664634e-05
100.7 1032.71 9.787706e-07
100.8 1030.28 2.5553913e-08
100.9 1025.21 3.9915826e-09
101 1021.35 5.0523175e-10
101.1 1014.57 4.8608405e-11
101.2 1007.89 9.070489e-07
101.3 1005.06 4.2009948e-10
101.4 999.376 4.0511393e-11
101.5 991.906 1.3321057e-10
101.6 984.122 2.5278343e-08
101.7 977.419 3.7083555e-11
101.8 975.657 4.0736435e-11
101.9 971.078 2.2907085e-09
102 963.686 3.427234e-07
102.1 956.934 1.8989732e-12
102.2 955.417 2.4171751e-11
102.3 953.088 1.7178e-11
102.4 949.37 4.375843e-11
102.5 949.135 3.6552558e-10
102.6 952.599 1.5037906e-10
102.7 955.813 1.8082928e-10
102.8 957.122 2.1452229e-10
102.9 962.61 1.3625344e-08
103 966.749 3.4501235e-09
103.1 970.373 2.090789e-11
103.2 975.615 4.9042606e-09
103.3 977.424 3.1187284e-09
103.4 979.939 2.4506314e-10
103.5 985.313 4.5588717e-11
103.6 990.056 9.901523e-11
103.7 992.008 4.7156463e-11
103.8 992.898 1.0310996e-07
103.9 996.045 3.1390108e-09
104 1000.02 8.372247e-11
104.1 1004.3 2.4704946e-10
104.2 1007.46 2.5964725e-10
104.3 1013.74 3.1779038e-10
104.4 1012.94 1.4211955e-11
104.5 1014 8.380383e-12
104.6 1014.82 1.8960927e-10
104.7 1012.9 1.5028073e-11
104.8 1013.95 5.487452e-11
104.9 1015.03 3.469006e-12
105 1018.7 2.1829445e-08
105.1 1020.59 4.797712e-10
105.2 1019.28 3.495784e-11
105.3 1023.43 1.2753686e-11
105.4 1026.42 1.03564005e-10
105.5 1027.87 3.6525805e-10
105.6 1031.19 3.909624e-12
105.7 1033.44 1.15139955e-11
105.8 1035.96 1.3197661e-12
105.9 1036.63 4.242002e-12
106 1039.36 2.0851793e-10
106.1 1038.57 8.858378e-12
106.2 1043.61 2.0594466e-12
106.3 1048.24 2.290255e-12
106.4 1048.41 8.201453e-10
106.5 1053.87 2.0208281e-08
106.6 1059.71 9.06041e-08
106.7 1066.73 6.711616e-07
106.8 1071.94 6.6270913e-09
