96.9 904.659 1.2169455e-11
97 901.847 4.3118334e-12
97.1 893.38 1.3828552e-12
97.2 887.121 1.7311142e-12
97.3 880.89 4.059041e-12
97.4 872.861 1.2445688e-12
97.5 868.339 1.4756474e-12
97.6 864.065 8.128295e-12
97.7 860.209 2.5639556e-12
97.8 854.642 3.8329986e-12
97.9 848.609 3.742651e-12
98 845.493 1.5741335e-12
98.1 840.822 1.4198148e-12
98.2 833.897 5.152879e-12
98.3 826.557 4.127022e-12
98.4 822.611 5.0847803e-12
98.5 817.471 7.0578166e-12
98.6 816.741 1.4948426e-11
98.7 806.118 9.07268e-11
98.8 799.611 2.265206e-12
98.9 791.05 8.528551e-11
99 782.79 7.406038e-12
99.1 776.896 2.3050131e-11
99.2 768.964 5.10551e-12
99.3 761.82 4.689114e-11
99.4 752.737 8.863749e-12
99.5 740.605 5.4894795e-12
99.6 729.189 3.821173e-12
99.7 715.669 8.173273e-12
99.8 702.9 1.7828106e-12
99.9 690.303 1.0749568e-11
100 670.74 2.1824322e-11
100.1 655.505 1.3639601e-11
100.2 645.217 1.1442043e-11
100.3 634.91 5.6306522e-11
100.4 629.834 7.361544e-12
100.5 623.357 1.6383271e-11
100.6 616.309 1.40622436e-11
100.7 612.455 1.5108527e-11
100.8 604.993 2.3171014e-12
100.9 601.1 1.8521743e-11
101 592.516 5.1188693e-12
101.1 591.006 3.977303e-12
101.2 586.508 9.8917185e-12
101.3 585.111 2.491035e-12
101.4 586.667 4.9406234e-12
101.5 585.303 8.477835e-12
101.6 578.306 7.1473643e-12
101.7 576.735 1.5112014e-11
101.8 576.916 1.477958e-11
101.9 575.358 4.0907597e-08
102 576.137 2.061559e-10
102.1 572.067 3.9754727e-12
102.2 570.63 3.6738516e-12
102.3 570.895 5.348178e-12
102.4 568.966 3.8072497e-12
102.5 566.837 1.43431786e-11
102.6 563.219 6.163431e-12
102.7 560.191 2.896386e-11
102.8 558.128 4.7481227e-11
102.9 555.545 1.7165238e-11
103 555.731 9.943274e-12
103.1 555.899 3.930867e-12
103.2 556.442 1.907753e-10
103.3 556.176 1.5095801e-11
103.4 554.878 1.1409631e-11
103.5 555.735 2.5676305e-11
103.6 555.074 8.481108e-12
103.7 553.104 1.1427157e-11
103.8 555.859 9.933475e-12
103.9 555.397 2.3206448e-09
104 554.09 2.019332e-08
104.1 553.262 1.9832548e-08
104.2 551.351 5.165873e-09
104.3 548.699 2.7063976e-09
104.4 551.148 2.739354e-11
104.5 553.284 1.3515795e-09
104.6 551.293 3.028837e-10
104.7 547.43 2.3601163e-10
104.8 546.729 1.2383722e-09
104.9 546.52 2.6009694e-11
105 547.323 3.8301506e-10
105.1 551.264 1.3067926e-10
105.2 554.618 3.723096e-11
105.3 554.183 1.4281898e-10
105.4 553.242 5.252938e-10
105.5 553.68 2.5590527e-10
105.6 557.092 3.481171e-10
105.7 558.544 1.3671659e-11
105.8 558.193 2.6172564e-11
105.9 564.054 8.30631e-11
106 566.133 7.669545e-10
106.1 568.953 2.7143798e-11
106.2 570.298 5.832881e-11
106.3 573.229 5.1007915e-10
106.4 575.176 1.8577523e-11
106.5 575.866 9.1491655e-11
106.6 574.664 1.7932936e-11
106.7 577.676 1.5094148e-11
106.8 576.734 7.9257524e-11
106.9 573.325 1.2552497e-10
107 572.078 1.452507e-10
