101.1 951.098 0.15478405
101.2 945.604 0.14917697
101.3 940.755 0.14758712
101.4 931.997 0.14066835
101.5 924.853 0.13632901
101.6 917.635 0.1405414
101.7 912.681 0.14001599
101.8 903.571 0.13372676
101.9 900.315 0.1384007
102 893.851 0.1287951
102.1 892.285 0.123483926
102.2 887.907 0.1298626
102.3 883.987 0.1205361
102.4 879.624 0.13330983
102.5 874.949 0.1277956
102.6 869.768 0.12566482
102.7 865.204 0.1251581
102.8 864.259 0.12155067
102.9 861.469 0.10444091
103 857.963 0.094995275
103.1 856.141 0.0968678
103.2 850.137 0.097199745
103.3 843.34 0.0913543
103.4 839.328 0.087122716
103.5 834.941 0.08969149
103.6 831.468 0.083128266
103.7 828.097 0.089895606
103.8 828.015 0.08122973
103.9 830.314 0.089481145
104 829.514 0.08703869
104.1 830.159 0.08576738
104.2 829.774 0.08004693
104.3 832.202 0.07902621
104.4 834.562 0.07900488
104.5 835.36 0.08182474
104.6 837.982 0.0814896
104.7 839.697 0.083384626
104.8 843.327 0.08129667
104.9 843.657 0.07739379
105 844.322 0.08550637
105.1 847.709 0.085822575
105.2 847.623 0.080478996
105.3 841.368 0.06320515
105.4 838.646 0.053628586
105.5 841.08 0.0522294
105.6 841.469 0.051511325
105.7 839.094 0.050249577
105.8 839.711 0.04089922
105.9 838.168 0.04897249
106 837.665 0.05114269
106.1 832.141 0.043417957
106.2 830.206 0.038360864
106.3 824.811 0.04802669
106.4 823.956 0.050246943
106.5 823.8 0.039691724
106.6 824.301 0.03510666
106.7 826.461 0.03856138
106.8 824.832 0.02771283
