101.2 1013.81 0.066858865
101.3 1013.82 0.0617713
101.4 1009.64 0.059985097
101.5 1006.57 0.06169164
101.6 1007.31 0.062582016
101.7 1002.15 0.0569268
101.8 998.595 0.061345465
101.9 998.003 0.061416708
102 995.372 0.054101467
102.1 993.775 0.053594112
102.2 990.797 0.051778577
102.3 983.306 0.056914944
102.4 981.706 0.050035693
102.5 978.006 0.055618282
102.6 971.653 0.053917672
102.7 964.657 0.054382958
102.8 964.715 0.055339556
102.9 960.61 0.05576393
103 954.451 0.05019931
103.1 948.185 0.055569816
103.2 944.305 0.05787147
103.3 939.984 0.05625761
103.4 935.776 0.050646782
103.5 932.191 0.038433068
103.6 926.967 0.040838934
103.7 920.897 0.037553057
103.8 920.685 0.040649977
103.9 917.378 0.038384616
104 914.736 0.03700707
104.1 913.578 0.03465791
104.2 907.634 0.035760663
104.3 903.88 0.035764307
104.4 903.535 0.033959392
104.5 903.287 0.021106884
104.6 901.925 0.020823916
104.7 902.029 0.026307702
104.8 903.14 0.025694972
104.9 902.91 0.025304532
105 898.587 0.025361383
105.1 899.749 0.026686441
105.2 899.105 0.024609402
105.3 900.176 0.026932333
105.4 898.042 0.028376682
105.5 896.878 0.023089783
105.6 896.378 0.02032961
105.7 893.631 0.02767182
105.8 892.936 0.024600638
105.9 888.706 0.025717592
106 881.721 0.028565677
106.1 885.958 0.025419507
106.2 882.689 0.028153354
106.3 882.215 0.028401935
106.4 878.508 0.03679494
106.5 879.569 0.036896847
106.6 877.728 0.033318996
106.7 872.27 0.038721748
106.8 871.993 0.043158375
106.9 865.052 0.039912656
