95 960.289 5.963461e-11
95.1 960.376 3.0859948e-10
95.2 968.506 3.5524272e-12
95.3 973.692 5.507417e-09
95.4 980.311 7.292662e-11
95.5 987.638 3.3065172e-07
95.6 992.591 3.3335432e-09
95.7 1000.33 1.9437365e-08
95.8 1005.06 7.1395356e-10
95.9 1010.97 7.9146346e-05
96 1019.91 6.9208204e-07
96.1 1025.57 4.1861067e-06
96.2 1027.67 8.4018575e-07
96.3 1035.72 3.2868837e-07
96.4 1038.45 2.8568142e-10
96.5 1045.05 8.987641e-09
96.6 1050.44 4.843552e-12
96.7 1055.47 9.257756e-13
96.8 1058.52 1.5331397e-10
96.9 1064.66 2.2226598e-07
97 1064.81 3.5840374e-12
97.1 1068.82 1.9554551e-10
97.2 1071.02 1.2532847e-09
97.3 1076.9 6.033675e-11
97.4 1083.05 6.3849766e-11
97.5 1084.37 3.6625287e-09
97.6 1087.74 2.5564113e-11
97.7 1089.96 1.3494888e-11
97.8 1093.2 4.8205163e-13
97.9 1096.06 3.4546888e-13
98 1094.47 1.1584837e-12
98.1 1094.36 6.711521e-13
98.2 1095.13 9.344697e-13
98.3 1095.14 1.6975184e-12
98.4 1094.91 3.085645e-13
98.5 1094.1 9.715985e-13
98.6 1091.3 9.0288226e-13
98.7 1084.44 7.4403065e-13
98.8 1078.52 2.8579686e-12
98.9 1073.8 1.0179386e-12
99 1068.06 6.9337586e-13
99.1 1063.09 6.778498e-13
99.2 1057.87 6.641951e-13
99.3 1048.92 2.141066e-12
99.4 1045.05 7.7287563e-13
99.5 1036 1.3939172e-12
99.6 1032.27 1.1123478e-12
99.7 1025.24 1.8495945e-12
99.8 1020.48 4.81386e-11
99.9 1014.6 6.469649e-10
100 1007.09 1.3089152e-09
100.1 1004.54 8.849381e-12
100.2 1004.71 3.415475e-11
100.3 999.654 3.0628836e-10
100.4 992.374 1.6731508e-09
100.5 984.953 1.11431815e-08
100.6 978.656 1.2028299e-12
100.7 972.91 1.7516884e-12
100.8 966.821 4.7063353e-10
100.9 962.169 2.2058294e-11
101 958.928 1.0112713e-09
101.1 951.098 1.5311977e-11
101.2 945.604 1.1220154e-11
101.3 940.755 8.6756113e-10
101.4 931.997 8.624695e-13
101.5 924.853 1.1893917e-12
101.6 917.635 2.7932066e-12
101.7 912.681 2.5172715e-11
101.8 903.571 1.6096704e-12
101.9 900.315 6.5038155e-11
102 893.851 1.7681483e-11
102.1 892.285 4.8926254e-12
102.2 887.907 3.4378464e-12
102.3 883.987 3.2107067e-11
102.4 879.624 5.9905635e-12
102.5 874.949 7.767028e-11
102.6 869.768 2.1139301e-09
102.7 865.204 3.738352e-09
102.8 864.259 1.9651482e-11
102.9 861.469 4.180587e-12
103 857.963 6.705756e-10
103.1 856.141 5.790651e-12
103.2 850.137 2.0450781e-10
103.3 843.34 5.9297833e-10
103.4 839.328 3.8959994e-10
103.5 834.941 3.4207573e-10
103.6 831.468 1.2644863e-10
103.7 828.097 8.4318975e-11
103.8 828.015 3.588723e-10
103.9 830.314 6.1099525e-10
104 829.514 3.326741e-10
104.1 830.159 1.4547466e-10
104.2 829.774 1.5244127e-10
104.3 832.202 5.4213013e-11
104.4 834.562 5.857125e-09
104.5 835.36 2.7227521e-12
104.6 837.982 3.327295e-09
104.7 839.697 1.3739083e-09
104.8 843.327 8.607026e-11
104.9 843.657 4.6307718e-11
105 844.322 6.0453942e-12
105.1 847.709 2.2297433e-09
105.2 847.623 2.2085204e-10
105.3 841.368 1.3148241e-10
105.4 838.646 2.6545363e-10
105.5 841.08 3.831155e-10
105.6 841.469 7.712247e-12
105.7 839.094 1.22414e-12
105.8 839.711 1.28063185e-11
105.9 838.168 1.693117e-12
106 837.665 1.9269916e-12
106.1 832.141 1.3571494e-10
106.2 830.206 8.797996e-11
106.3 824.811 1.2552668e-11
106.4 823.956 1.02875215e-10
106.5 823.8 1.3353327e-12
106.6 824.301 1.8986382e-08
106.7 826.461 1.9054282e-10
106.8 824.832 3.968904e-10
