99.4 1102.39 1.5928337e-12
99.5 1104.06 8.749269e-06
99.6 1107.88 4.1711002e-05
99.7 1111.39 9.917709e-09
99.8 1110.52 1.0083791e-06
99.9 1115.87 4.196654e-06
100 1119.76 7.186537e-07
100.1 1124.52 6.234474e-07
100.2 1129.27 9.212002e-07
100.3 1133.37 7.124772e-07
100.4 1133.64 1.3071583e-06
100.5 1136.86 5.6621083e-08
100.6 1139.14 9.334436e-07
100.7 1141.96 1.860118e-07
100.8 1145.47 3.7783927e-08
100.9 1148.96 6.672649e-06
101 1151.92 1.9385125e-12
101.1 1156.3 3.4288817e-06
101.2 1161.2 8.286073e-07
101.3 1165.92 9.736913e-07
101.4 1170.89 2.388118e-09
101.5 1176.13 1.7743974e-07
101.6 1182.1 4.0138004e-09
101.7 1188.91 7.425265e-11
101.8 1190.65 5.4973793e-08
101.9 1193.47 8.135946e-11
102 1195.85 6.004261e-08
102.1 1196.83 3.461611e-08
102.2 1191.31 8.36068e-10
102.3 1190.09 1.5391044e-10
102.4 1189.62 2.2306209e-11
102.5 1189.24 7.233717e-10
102.6 1189.93 4.920332e-12
102.7 1185.81 6.927715e-10
102.8 1184.25 1.0981296e-12
102.9 1176.7 8.9728474e-13
103 1174.8 3.1421658e-12
103.1 1173.93 3.996176e-13
103.2 1170.05 8.9010353e-13
103.3 1165.62 1.156014e-12
103.4 1166.95 1.8140019e-12
103.5 1166.51 1.9067094e-12
103.6 1166.07 2.1173618e-10
103.7 1163.09 1.8072503e-09
103.8 1158.34 1.7163623e-09
103.9 1157.3 3.8893858e-10
104 1158.27 2.8654236e-08
104.1 1156.89 2.4900124e-11
104.2 1157.99 1.1405019e-11
104.3 1159.53 3.201316e-12
104.4 1155.98 5.2482286e-11
104.5 1158.13 1.595849e-12
104.6 1159.11 5.8975763e-12
104.7 1159.73 9.010347e-12
104.8 1160.33 8.8259445e-13
104.9 1164.53 4.4721995e-12
105 1165.8 8.1625965e-12
105.1 1169.38 5.8975012e-12
105.2 1170.67 9.497788e-13
105.3 1171.36 1.6948132e-11
105.4 1172.4 6.968315e-11
105.5 1175.69 2.5321362e-12
105.6 1176.27 1.881093e-12
105.7 1177.57 2.4743185e-11
105.8 1178.05 1.3206028e-11
105.9 1178.41 1.1929351e-12
106 1174 1.0089938e-12
106.1 1172.94 8.193073e-13
106.2 1168.45 7.350278e-13
106.3 1163.14 1.8440286e-12
106.4 1153.58 5.148536e-12
106.5 1146.99 2.091289e-12
106.6 1139.62 2.8474534e-12
106.7 1132.46 1.2261014e-12
106.8 1120.79 1.2236234e-12
106.9 1116.21 4.8379846e-12
