97.7 1021.06 4.8165383e-13
97.8 1028.14 2.0112456e-13
97.9 1033.16 2.8194976e-13
98 1035.55 2.5943822e-13
98.1 1040.51 4.3625147e-12
98.2 1049.96 4.16558e-13
98.3 1054.56 3.6410244e-13
98.4 1057.85 4.2084738e-13
98.5 1062.84 3.2945847e-13
98.6 1065.43 4.048666e-13
98.7 1067 3.8656494e-13
98.8 1070.59 4.022413e-13
98.9 1072.43 5.886232e-13
99 1082.78 3.657833e-13
99.1 1090.11 4.3835934e-13
99.2 1092.82 3.2982354e-13
99.3 1093.95 1.581833e-12
