101.4 586.667 0.0974872
101.5 585.303 0.09268172
101.6 578.306 0.09439387
101.7 576.735 0.09679313
101.8 576.916 0.09787457
101.9 575.358 0.093914546
102 576.137 0.09130251
102.1 572.067 0.078225896
102.2 570.63 0.07700473
102.3 570.895 0.07826457
102.4 568.966 0.07081933
102.5 566.837 0.07210156
102.6 563.219 0.07038758
102.7 560.191 0.07299489
102.8 558.128 0.07092956
102.9 555.545 0.07137812
103 555.731 0.069059275
103.1 555.899 0.06850866
103.2 556.442 0.06980485
103.3 556.176 0.07001784
103.4 554.878 0.06637885
103.5 555.735 0.062110752
103.6 555.074 0.0655737
103.7 553.104 0.05752992
103.8 555.859 0.058722857
103.9 555.397 0.055354733
104 554.09 0.05574057
104.1 553.262 0.055944994
104.2 551.351 0.05522548
104.3 548.699 0.05411659
104.4 551.148 0.05345324
104.5 553.284 0.05097253
104.6 551.293 0.05260927
104.7 547.43 0.054062672
104.8 546.729 0.054259323
104.9 546.52 0.05334751
105 547.323 0.05302424
105.1 551.264 0.053663682
105.2 554.618 0.05330354
105.3 554.183 0.054237574
105.4 553.242 0.052841157
105.5 553.68 0.054286238
105.6 557.092 0.053576313
105.7 558.544 0.054499123
105.8 558.193 0.052597325
105.9 564.054 0.051541243
106 566.133 0.048488367
106.1 568.953 0.049882095
106.2 570.298 0.050270896
106.3 573.229 0.05082758
106.4 575.176 0.04805208
106.5 575.866 0.047150612
106.6 574.664 0.04945491
106.7 577.676 0.048767727
106.8 576.734 0.04990605
106.9 573.325 0.050572876
107 572.078 0.049938727
