101.1 1339.07 0.19558279
101.2 1335.12 0.18373372
101.3 1331.98 0.18948497
101.4 1324.72 0.17064875
101.5 1318.26 0.16746096
101.6 1312.11 0.13801171
101.7 1301.96 0.13487796
101.8 1294.66 0.105247326
101.9 1286.39 0.09791506
102 1279.43 0.086081445
102.1 1268.91 0.07821003
102.2 1265.74 0.07901888
102.3 1259.58 0.077169195
102.4 1255.56 0.0715576
102.5 1252.72 0.06637329
102.6 1246.47 0.061868962
102.7 1239.2 0.051511433
102.8 1236.92 0.046537854
102.9 1229.7 0.04476793
103 1220.69 0.043679938
103.1 1211.78 0.04598038
103.2 1207.16 0.04025766
103.3 1202.36 0.033942834
103.4 1196.21 0.036124606
103.5 1187.47 0.03052367
103.6 1182.61 0.021770444
103.7 1176.06 0.018988715
103.8 1167.76 0.014898604
103.9 1160.91 0.011490245
104 1160.21 0.015332034
104.1 1156.83 0.017049013
104.2 1152.09 0.016962025
104.3 1147.15 0.011193468
104.4 1143.44 0.010341877
104.5 1141.8 0.012606862
104.6 1136.88 0.011259344
104.7 1131.12 0.015898874
104.8 1124.62 0.015224689
104.9 1124.19 0.013966626
105 1121.27 0.01508658
105.1 1118.53 0.016198937
105.2 1114.92 0.01881068
105.3 1112.01 0.018598128
105.4 1105.62 0.02120503
105.5 1101.28 0.01889063
105.6 1101.48 0.015276832
105.7 1098.77 0.015080238
105.8 1096.21 0.012404311
105.9 1093.73 0.01649683
106 1092.95 0.013677652
106.1 1092.47 0.014279745
106.2 1090.68 0.013904773
106.3 1086.27 0.012531383
106.4 1085.34 0.012716524
106.5 1083.19 0.012902151
