95.5 1106.83 4.3083406e-12
95.6 1110.56 5.864177e-12
95.7 1115.45 1.5157928e-12
95.8 1121.45 3.1573518e-12
95.9 1129.35 1.1722627e-11
96 1133.19 1.6130791e-12
96.1 1139.73 2.7260267e-12
96.2 1148.57 5.4460914e-10
96.3 1156.67 5.0186183e-10
96.4 1167.42 5.6652034e-11
96.5 1175.66 8.39979e-12
96.6 1186.88 5.3123894e-12
96.7 1191.6 3.37839e-12
96.8 1199.21 1.7607242e-12
96.9 1207.38 2.0872862e-11
97 1215.93 2.1693574e-12
97.1 1221.73 1.9960392e-12
97.2 1229.79 1.1571639e-12
97.3 1237.94 3.3135033e-12
97.4 1244.21 1.9875744e-12
97.5 1251.44 2.4971648e-12
97.6 1257.01 2.784122e-12
97.7 1260.96 1.6639146e-12
97.8 1265.93 2.9094062e-12
97.9 1272.61 1.2743016e-12
98 1277.29 6.103588e-13
98.1 1281.6 2.0925059e-12
98.2 1286.82 4.918277e-13
98.3 1290.98 9.944777e-13
98.4 1298.41 1.6677961e-12
98.5 1304.3 2.1500382e-12
98.6 1310.44 2.8644418e-12
98.7 1316.6 4.708621e-13
98.8 1323.67 8.282509e-13
98.9 1326.34 1.9449986e-12
99 1329.58 9.752571e-13
99.1 1333.65 4.314268e-13
99.2 1337.26 6.485584e-13
99.3 1341.66 4.6203953e-13
99.4 1344.46 1.848899e-12
99.5 1348.31 5.08531e-13
99.6 1353.33 8.424717e-13
99.7 1356.17 3.9957645e-13
99.8 1353.81 6.6116004e-13
99.9 1355.89 4.913442e-12
100 1358.25 3.024195e-12
100.1 1357.42 1.3502815e-12
100.2 1354.34 5.882177e-13
100.3 1353.15 1.5311158e-12
100.4 1353.86 5.3601703e-13
100.5 1349.7 1.8770424e-12
100.6 1349.57 3.5672303e-13
100.7 1349.9 2.3685595e-13
100.8 1348.87 5.071112e-13
100.9 1346.4 4.3902395e-13
101 1342.03 4.3890646e-12
101.1 1339.07 1.4275062e-12
101.2 1335.12 1.0776832e-11
101.3 1331.98 1.402574e-12
101.4 1324.72 2.7068096e-11
101.5 1318.26 5.852814e-12
101.6 1312.11 1.5131061e-11
101.7 1301.96 1.0248613e-11
101.8 1294.66 4.2778676e-12
101.9 1286.39 1.8841105e-10
102 1279.43 4.331895e-11
102.1 1268.91 1.1403798e-11
102.2 1265.74 5.043402e-11
102.3 1259.58 4.56732e-12
102.4 1255.56 3.140782e-10
102.5 1252.72 2.3627692e-11
102.6 1246.47 1.773673e-11
102.7 1239.2 2.6789945e-11
102.8 1236.92 2.2403888e-11
102.9 1229.7 1.1267738e-11
103 1220.69 1.133314e-10
103.1 1211.78 3.4900188e-10
103.2 1207.16 6.221898e-11
103.3 1202.36 5.0017307e-10
103.4 1196.21 8.987994e-12
103.5 1187.47 8.218172e-09
103.6 1182.61 2.8799381e-11
103.7 1176.06 8.7947705e-12
103.8 1167.76 2.4316165e-12
103.9 1160.91 4.0980716e-10
104 1160.21 2.549819e-11
104.1 1156.83 6.365427e-08
104.2 1152.09 1.4307567e-11
104.3 1147.15 1.9964713e-10
104.4 1143.44 4.0981853e-11
104.5 1141.8 2.597344e-11
104.6 1136.88 7.2446764e-11
104.7 1131.12 3.7636855e-12
104.8 1124.62 1.1587916e-10
104.9 1124.19 3.852197e-11
105 1121.27 1.2444973e-11
105.1 1118.53 2.345682e-10
105.2 1114.92 9.149933e-11
105.3 1112.01 4.36789e-11
105.4 1105.62 1.1939185e-11
105.5 1101.28 6.460224e-11
105.6 1101.48 6.9490913e-10
105.7 1098.77 7.6042846e-11
105.8 1096.21 1.042097e-11
105.9 1093.73 3.7050876e-11
106 1092.95 6.958308e-11
106.1 1092.47 2.0497805e-11
106.2 1090.68 8.010638e-12
106.3 1086.27 1.1087098e-11
106.4 1085.34 1.7926681e-11
106.5 1083.19 9.566785e-12
